idmunicipio|municipio|modulo|domicilio|telefono_publico|geolocalizacion|responsable|telefono_responsable|longitud|latitud
4|Othón P. Blanco|Alcaldía de Mahahual|Kilometro  54.5 carretera Cafetal - Mahahual|||Wiliam Calderón Sánchez|9831241702|18.7235445|-87.7033024
4|Othón P. Blanco|Alcaldía de Nicolas Bravo|Avenida Francisco I. Madero, esquina Benito Juárez, llegando al puente del pueblo.|||Cristina Amairani Gómez Nic|9837521417|18.4590903|-88.9273937
5|Benito Juárez|"Centro de Desarrollo Comunitario
Región 228"|Sm 228 Mz. Lt 2 Av. Costa Maya Entre Av. Niños Héroes y Av. 20 De Noviembre||| María José Achach Orozco|9988206577|21.1843611|-86.848583
5|Benito Juárez|"Dirección de Programas Sociales en el Centro de Desarrollo Comunitario
Región 510. "|Sm 510 Mz. 26 Lt. 4 calle 107 esq Av. 50 Col. Jacinto Pat                            |||Ortega Contreras Héctor Gerardo|9981002298|21.1346111|-86.8620498
5|Benito Juárez|Departamento de Enlace Zona Norte DIF Estatal |Región 234 calle 103 entre calle 106 MZ 41 LT 4, Cancún,Q.ROO C.P.77510|998 267 3640||Lic. Raquel Jiménez Jiménez|9982673640|21.1916237|-86.8445963
5|Benito Juárez|"Centro de Desarrollo Social Comunitario
Región 233"|"Región 233 MZ 08 LT 02 Calle 80 
Av. Rancho Viejo"|998 267 1459||Karla Gabriela Chan Poot|998 115 8752|21.188566|-86.8372701
5|Benito Juárez|"Centro de Desarrollo Social Comunitario
Región 235"|Región 235 MZ 56 LT 2, calle 97 esquina con calle Constituyentes|998 115 8752||Karla Gabriela Chan Poot|998 115 8752|21.1939167|-86.8446389
6|José María Morelos|CRIM|Calle Coba entre Xcabil y Vicente Guerrero, Colonia Santa Lucía C.P. 77890|997 978 0485||María del Carmen Arano Gómez|997 978 0485|19.751201|-88.7169277
6|José María Morelos|Sistema DIF Municipal|Avenida José María Morelos, esquina, entre calle Chilam Balam S/N|997 978 0121||Aldo Castillo|9841130300|19.749623|-88.709794
7|Lázaro Cárdenas|CRIM|Calle principal Javier Rojo Gómez esquina General Emiliano Zapata C.P. 77300|984 278 9089||Josefa Narcisa Baas Tuz|984 278 9089|21.0884037|-87.4877522
7|Lázaro Cárdenas|Casa de la Cultura|Av. Javier Rojo Gómez, Esq. con 5 de Febrero. Col. Centro Frente al Domo del Palacio Municipal Kantunilkin|||||21.1008611|-87.4863889
7|Lázaro Cárdenas|Oficinas de la Dirección de Desarrollo Social|Av. General Rafael E. Melgar, entre 5 de Febrero y Lázaro Cárdenas, Col. Centro|||||21.1007395|-87.4853772
7|Lázaro Cárdenas|Delegación Municipal|Comunidad de Ignacio Zaragoza, Calle Cárdenas, atrás del Domo|||||20.8819174|-87.5235279
7|Lázaro Cárdenas|Delegación Municipal|Calle 16 de Septiepmbre, esquina Carretera Federal Cancun- Valladolid|||||20.9431059|-87.3584727
8|Solidaridad|Departamento de Enlace Zona Centro DIF Estatal | Av. 115  Eentre calle 13  Y 15 Sur MZ 68  LT1 Loc. 12, Colonia Forjadores C.P. 77710|984 133 1678||Alondra Margarita Name Ríos|9841331678|20.6306832|-87.1069728
8|Solidaridad|DIF Municipal|Calle 8 Norte entre 30 y 40 Avenidas, Col. Centro, Playa del Carmen, Quintana Roo|8003432020 Ext. 20015||Ing. María Julieta Ramírez Jiménez |9841170331|20.6296944|-87.0785278
8|Solidaridad|Secretaría de Justicia Social y Participación Ciudadana|Av. CTM entre Av. 115 Y Av. 25 NTE, SMZ 053, LT. 022, Fraccionamiento La Gran Plaza Riviera, Playa del Carmen.|9848773050 EXT. 181||||20.6514018|-87.0853343
8|Solidaridad|Alcaldía de Puerto Aventuras|Calle Chechen S/N esquina Xiat, Fracc. Solidaridad CP. 77733 |984 8773050 EXT. 10138||||20.5129623|-87.2360815
8|Solidaridad|Centro Comunitario Ejidal|Calle 14 Nte entre 95 Av Nte Y 100 Nte, Ejidal, CP. 77712 Playa del Carmen|S/N ||||20.6362162|-87.0907844
9|Tulum|Instituto Quintanarroense de la Mujer|Av. Satelite esquina, Kiis, Colonia Maya-pax, 77760 Tulum, Q.R.|9848712005||||20.2149069|-87.4552658
9|Tulum|Casa de la cultura|C. Alfa Sur entre calles Neptuno y Gama, Tulum Centro, 77780 Tulum, Q.R.|9848712496||||20.2084722|-87.4625278
10|Bacalar|DIF|Calle 20 entre Av. 9 Y 7 Colonia Centro C.P. 77930|SN||Juan Ernesto Medina|9831805599|18.6778323|-88.394211
10|Bacalar|Oficinas de la Dirección de Desarrollo Social|Av 5 entre calles 20 y 22. Palacio Municipal de Bacalar. |||||18.6775|-88.3906389
11|Puerto Morelos|Dirección de Programas Federales |Region 17 mza 43 lote 10 calle 56 entre caoba y chaca, col. Joaquin Zetina Gasca, segundo piso.|||Kenia Franco Cox|9982047004|20.856348|-86.902757
11|Puerto Morelos|Biblioteca Pablo Pancardo |Delegación Leona Vicario, Calle Amapola Mza 23 Lt 7|||Bryant Veder Cruz Pancardo|9984305025|20.9890755|-87.2064321
